row_number,module_name,fecha,anio,mes_num,mes_nombre,periodo,registro_valido,estado_fila_norm,row_alert_estado_incompleto,municipio,proyecto_codigo,proyecto_nombre,tipo_asistencia,linea_enfoque,es_nueva_asistencia,cuenta_indicador_asistencia,sectores,resultado_mes,observaciones
1,asistencias,2026-02-10,2026,2,Febrero,2026-02,True,OK,False,Sololá,1,Vertedero Picacho,Visita a planta de tratamiento,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Verificación del cierre de operaciones del vertedero municipal Picacho.,
2,asistencias,2026-02-10,2026,2,Febrero,2026-02,True,OK,False,Sololá,2,PTRS Coxom,Visita a planta de tratamiento,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Diagnostico de operacion actual y planificación de nuevo relleno sanitario,
3,asistencias,2026-02-11,2026,2,Febrero,2026-02,True,OK,False,San Antonio Palopó,3,PTRS San Antonio Palopó,Visita a planta de tratamiento,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Diagnostico para PIRDS,
4,asistencias,2026-02-19,2026,2,Febrero,2026-02,True,OK,False,Santa Catarina Palopó,4,PTAR Santa Catarina Palopó,Visita a planta de tratamiento,Tratamiento de aguas residuales,True,True,Tratamiento de aguas residuales,Diagnostico de funcionamiento con consultor externo para estabilización de operacion.,
5,asistencias,2026-02-23,2026,2,Febrero,2026-02,True,OK,False,San Antonio Palopó,3,PTRS San Antonio Palopó,Visita a planta de tratamiento,Gestión integral de residuos y desechos sólidos,False,False,Desechos sólidos,Levantamiento de fotogrametría de relleno sanitario,
6,asistencias,2026-02-24,2026,2,Febrero,2026-02,True,OK,False,Santa Catarina Palopó,4,Simulacro nacional de terremoto,Otro,Otro,True,False,Otro,Llenado de boleta de evaluacion de respuesta de terremoto,
7,asistencias,2026-02-25,2026,2,Febrero,2026-02,True,OK,False,Panajachel,5,Visita a centro de acopio AR,Visita a planta de tratamiento,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Acompañamiento técnico a profesionales de USAC para conocer sobre el manejo de reciclables de AR,
8,asistencias,2026-03-06,2026,3,Marzo,2026-03,True,OK,False,San Juan La Laguna,6,Visita a terreno para centro de transferencia AR,Seguimiento técnico,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Referencia para elaboración de EIA,
9,asistencias,2026-03-09,2026,3,Marzo,2026-03,True,OK,False,San Juan La Laguna,6,Visita a PTRS,Seguimiento técnico,Gestión integral de residuos y desechos sólidos,False,False,Desechos sólidos,"diagnostico para recuperación y manejo de PTRS, seguimiento PIRDS, Estudio de caracterizacion de residuos sólidos sector comercial y de mercados.",No nos atendieron por situacion de auditoria municipal
10,asistencias,2026-03-09,2026,3,Marzo,2026-03,True,OK,False,Santa Catarina Palopó,4,Visita a PTAR Santa Catarina Palopó ,Seguimiento técnico,Tratamiento de aguas residuales,True,True,Tratamiento de aguas residuales,Gestión de fondos para mejora de operacion del sistema de tratamiento.,
11,asistencias,2026-03-11,2026,3,Marzo,2026-03,True,OK,False,Santa Cruz La Laguna,7,Visita técnica ocular a vertedero ilegal de desechos sólidos,Seguimiento técnico,Gestión integral de residuos y desechos sólidos,True,True,Desechos sólidos,Proceso de denuncia ,
12,asistencias,2026-03-16,2026,3,Marzo,2026-03,True,OK,False,Panajachel,8,Evento dia del agua,Otro,Saneamiento ambiental,True,True,Alcantarillado | Tratamiento de aguas residuales | Desechos sólidos | Agua potable,Gestión de apoyo de instalaciones y alimentacion don PORTA HOTEL para evento dia del agua dirigido a técnicos munipales y organizacion comunitaria.,
13,asistencias,2026-03-20,2026,3,Marzo,2026-03,True,OK,False,San Andrés Semetabaj,9,Sistema de captacion y distribucion de agua para consumo humano,Asistencia técnica proyectos de agua y saneamiento,Agua y saneamiento,False,False,Agua potable,"Solicitud y entrega de papeleria para gestion administrativa de insumos y materiales para red de distribucion de agua del caserío Xejuyu 1, San Andrés Semetabaj ante el departamento de saneamiento ambiental de AMSCLAE.",
14,asistencias,2026-03-25,2026,3,Marzo,2026-03,True,OK,False,Sololá,10,Cierre de 2 vertederos ilegales,Seguimiento técnico,Gestión integral de residuos y desechos sólidos,False,False,Desechos sólidos,"Clasura de 2 vertederos ilegales en; Xajaxac, Los Encuentros y Caserío El Encanto, Pujujil 2, Sololá. recolectados 180 costales de desechos y recuperada un área de 450 metros cuadrados aproximadamente ",
